"OrderID","CustomerID","CustomerName","CustomerAge","Gender","Country","ProductCategory","Quantity","UnitPrice","TotalSpend","PaymentMethod","OrderDate"
"ORD-11734","CUST-488","Mary Johnson","50","","us","Sports","5","257.72","91.94","Cash on Delivery","15/01/2024"
"ORD-12660","CUST-414","michael jones","","F","United States","Books","7","402.21","2415.65","","2024-04-05"
"ORD-10888","CUST-320","michael jones","35","","UK","","8","","286.82","Cash on Delivery","15/01/2024"
"ORD-10816","CUST-466","Linda Garcia","","Female","USA","CLOTHING","","437.55","1516.69","PayPal","2024-01-15"
"ORD-12464","CUST-311","","","","Germany","Books","3","447.14","","","2024-04-05"
"ORD-12016","CUST-387","Robert Williams","","female","Canada","CLOTHING","3","44.51","958.83","Credit Card","2024/02/20"
"ORD-10782","CUST-467","Patricia Brown","180","Female","U.S.A.","Books","5","","","Bank Transfer","2024-04-05"
"ORD-11298","CUST-322","MARY JOHNSON","","Male","France","elec","7","73.14","1402.05","","2024-01-15"
"ORD-11666","CUST-296","","71","UNKNOWN","","Home & Kitchen","","","493.60","PAYPAL",""
"ORD-10234","CUST-126","john smith","65","Female","United States","Electronics","6","375.83","1234.99","Cash on Delivery",""
"ORD-11189","CUST-470","Patricia Brown","19","","Germany","Home & Kitchen","","277.52","","credit card",""
"ORD-10685","CUST-266","John Smith ","","M","Canada","Sports","2","232.56","1164.23","credit card","2024/02/20"
"ORD-12227","CUST-186","john smith","72","","Canada","Home & Kitchen","2","446.45","1244.49","Cash on Delivery","March 10 2024"
"ORD-12979","CUST-263","Elizabeth Davis","","M","United Kingdom","Books","1","461.27","1039.21","Bank Transfer",""
"ORD-10808","CUST-385","","","Male","France","","7","331.72","","PAYPAL","March 10 2024"
"ORD-11037","CUST-253","Linda Garcia","","","UK","Home & Kitchen","10","88.03","1858.79","Credit Card","2024-01-15"
"ORD-11292","CUST-295","Linda Garcia","","Female","France","elec","9","391.38","1162.75","PayPal","2024/02/20"
"ORD-12225","CUST-350","","57","M","Canada","CLOTHING","1","","","","15/01/2024"
"ORD-12976","CUST-410","Linda Garcia","","","France","Books","10","287.71","909.63","","2024-01-15"
"ORD-10828","CUST-358","","39","male","France","","4","309.35","469.20","","2024-04-05"
"ORD-11958","CUST-491","","","F","UK","Clothing","","421.49","334.43","PAYPAL","March 10 2024"
"ORD-12757","CUST-111","Patricia Brown","68","F","","Sports","7","346.73","","Cash on Delivery","2024-01-15"
"ORD-10275","CUST-486","john smith","28","","UK","CLOTHING","4","252.42","404.02","Cash on Delivery","March 10 2024"
"ORD-10745","CUST-227","Linda Garcia","55","Female","United Kingdom","Home & Kitchen","","476.78","2343.83","",""
"ORD-10077","CUST-475","John Smith ","","UNKNOWN","","Home & Kitchen","10","","","Credit Card","2024-04-05"
"ORD-11613","CUST-256","John Smith ","","Female","us","Books","","15000","2218.82","credit card","2024-04-05"
"ORD-12964","CUST-405","Linda Garcia","67","F","United Kingdom","Beauty","7","204.53","","Cash on Delivery","2024-01-15"
"ORD-11710","CUST-424","David Miller","36","UNKNOWN","UK","Beauty","8","180.04","2238.17","Cash on Delivery","March 10 2024"
"ORD-12766","CUST-248","Linda Garcia","48","male","UK","Home & Kitchen","1","282.88","1331.60","",""
"ORD-12906","CUST-407","Patricia Brown","75","","Canada","","","431.32","2056.82","","2024/02/20"
"ORD-12609","CUST-430","","","male","United Kingdom","","5","179.91","269.74","credit card","March 10 2024"
"ORD-11483","CUST-403","michael jones","","M","United States","Books","5","381.58","630.06","",""
"ORD-11188","CUST-278","","72","Female","","Sports","","56.81","","PAYPAL",""
"ORD-12171","CUST-245","Elizabeth Davis","","Male","France","elec","5","166.04","464.88","PAYPAL","March 10 2024"
"ORD-12627","CUST-444","","50","","Canada","","9","292.89","2134.13","","2024-04-05"
"ORD-12703","CUST-484","john smith","24","F","France","Clothing","","121.63","2097.31","Cash on Delivery","2024/02/20"
"ORD-12785","CUST-478","Robert Williams","","male","UK","CLOTHING","999","419.73","1474.09","","2024/02/20"
"ORD-12066","CUST-301","","","Female","USA","Books","-10","468.79","","Cash on Delivery",""
"ORD-12042","CUST-411","Patricia Brown","","Male","us","CLOTHING","9","36.82","","PayPal","2024-04-05"
"ORD-12152","CUST-116","","","Male","us","Clothing","9","440.58","802.19","PayPal",""
"ORD-11184","CUST-190","Linda Garcia","180","","UK","Electronics","3","","1160.12","PayPal","15/01/2024"
"ORD-11947","CUST-261","David Miller","34","Male","UK","Sports","7","","","PayPal","2024-04-05"
"ORD-11627","CUST-311","","67","Female","U.S.A.","Sports","","70.68","464.17","Credit Card","March 10 2024"
"ORD-10129","CUST-417","","67","male","France","Clothing","10","186.82","2334.22","PAYPAL","15/01/2024"
"ORD-11595","CUST-388","Mary Johnson","","M","UK","Beauty","","213.33","1103.40","Credit Card","2024-04-05"
"ORD-11078","CUST-343","Robert Williams","60","","USA","Electronics","","54.98","717.95","credit card","15/01/2024"
"ORD-11013","CUST-296","Linda Garcia","71","","Germany","","","73.79","","Bank Transfer","March 10 2024"
"ORD-11868","CUST-317","Elizabeth Davis","19","male","France","","6","","1269.84","PayPal","March 10 2024"
"ORD-12022","CUST-402","Linda Garcia","69","M","Canada","Electronics","10","","2011.38","PAYPAL",""
"ORD-12125","CUST-263","","23","female","","","8","94.93","441.17","Bank Transfer","2024/02/20"
"ORD-12037","CUST-342","","69","","Canada","Beauty","999","419.66","","Credit Card","March 10 2024"
"ORD-12345","CUST-104","Robert Williams","26","F","Germany","elec","-10","494.06","1455.79","PAYPAL","March 10 2024"
"ORD-11684","CUST-313","MARY JOHNSON","51","F","U.S.A.","","3","162.16","673.77","Cash on Delivery",""
"ORD-10201","CUST-243","Mary Johnson","56","Female","USA","Sports","2","28.85","1920.88","","March 10 2024"
"ORD-11496","CUST-175","Robert Williams","","F","","Clothing","2","495.81","1559.90","","2024-04-05"
"ORD-10389","CUST-318","Elizabeth Davis","","UNKNOWN","","Home & Kitchen","999","291.47","","PayPal","2024-01-15"
"ORD-10946","CUST-127","MARY JOHNSON","24","Female","USA","","6","","1697.54","Bank Transfer",""
"ORD-11228","CUST-131","MARY JOHNSON","65","","France","","9","361.84","1796.99","credit card","2024-01-15"
"ORD-12881","CUST-478","David Miller","49","","U.S.A.","Clothing","-10","225.36","1742.50","Bank Transfer","15/01/2024"
"ORD-12343","CUST-239","Linda Garcia","","Male","United Kingdom","Beauty","","","2105.43","PAYPAL","2024-04-05"
"ORD-10078","CUST-431","Linda Garcia","","","Canada","Books","3","387.14","218.87","PAYPAL","2024-01-15"
"ORD-12745","CUST-437","","59","","USA","","3","450.38","2176.70","PayPal","2024-04-05"
"ORD-10771","CUST-296","","57","Male","UK","Books","","70.22","2320.87","PAYPAL",""
"ORD-10058","CUST-308","Mary Johnson","30","Male","Canada","","1","11.12","646.09","",""
"ORD-10850","CUST-249","Elizabeth Davis","68","","France","Electronics","6","","2220.80","Cash on Delivery","2024/02/20"
"ORD-10377","CUST-245","Mary Johnson","69","Female","","elec","10","178.71","809.58","Cash on Delivery",""
"ORD-11717","CUST-252","","","","Germany","Books","7","143.03","1690.49","","15/01/2024"
"ORD-12354","CUST-124","MARY JOHNSON","","","","elec","","","1895.40","Bank Transfer","March 10 2024"
"ORD-10764","CUST-113","MARY JOHNSON","33","M","United Kingdom","","3","407.06","2192.96","PayPal","2024-04-05"
"ORD-10922","CUST-409","","49","M","UK","CLOTHING","9","249.23","2014.20","","2024-01-15"
"ORD-11418","CUST-279","","","","","Clothing","999","238.75","400.41","","2024/02/20"
"ORD-11887","CUST-301","Mary Johnson","","F","USA","CLOTHING","4","","2241.52","credit card","2024/02/20"
"ORD-10610","CUST-431","","180","","Canada","elec","4","137.32","1195.58","credit card",""
"ORD-10326","CUST-375","Elizabeth Davis","62","","us","CLOTHING","","478.44","475.74","credit card","2024-04-05"
"ORD-11377","CUST-241","","62","female","us","Home & Kitchen","4","443.62","508.01","Bank Transfer","15/01/2024"
"ORD-11924","CUST-399","MARY JOHNSON","","F","us","CLOTHING","8","279.62","1080.03","credit card",""
"ORD-11810","CUST-322","","40","Female","Germany","","","","384.95","","2024/02/20"
"ORD-12241","CUST-347","MARY JOHNSON","48","Male","France","Clothing","5","307.43","","Credit Card","March 10 2024"
"ORD-11741","CUST-109","Elizabeth Davis","19","Female","UK","Beauty","7","288.10","1651.57","Cash on Delivery","2024-04-05"
"ORD-12407","CUST-148","Mary Johnson","66","UNKNOWN","Germany","CLOTHING","10","129.27","","Cash on Delivery","March 10 2024"
"ORD-12316","CUST-257","MARY JOHNSON","40","Female","Germany","","1","185.44","1245.04","Bank Transfer",""
"ORD-10309","CUST-168","Patricia Brown","46","male","","","10","234.10","817.08","Credit Card","2024-01-15"
"ORD-12446","CUST-162","michael jones","","female","Canada","Books","7","288.02","2092.81","Cash on Delivery",""
"ORD-12137","CUST-338","","47","","United States","CLOTHING","7","","978.79","Cash on Delivery","2024-04-05"
"ORD-11563","CUST-199","michael jones","","","","Beauty","7","","","",""
"ORD-11474","CUST-253","John Smith ","","UNKNOWN","Germany","","1","136.33","","Credit Card","2024-01-15"
"ORD-11117","CUST-494","John Smith ","31","Female","us","Sports","","375.81","","Cash on Delivery","March 10 2024"
"ORD-12986","CUST-205","","35","","United States","Home & Kitchen","6","183.90","1513.26","credit card","2024-04-05"
"ORD-10552","CUST-231","Linda Garcia","","Female","UK","CLOTHING","999","91.03","627.48","Bank Transfer","2024-04-05"
"ORD-11175","CUST-373","","18","","USA","Sports","2","414.77","","Bank Transfer","2024/02/20"
"ORD-12708","CUST-123","John Smith ","","UNKNOWN","","CLOTHING","10","137.42","628.51","",""
"ORD-12467","CUST-133","David Miller","53","F","France","Sports","","","1564.15","Bank Transfer","March 10 2024"
"ORD-11754","CUST-427","David Miller","58","Female","France","Books","1","","1762.73","Bank Transfer","15/01/2024"
"ORD-10679","CUST-180","john smith","48","F","USA","Clothing","1","10.12","","PAYPAL",""
"ORD-11992","CUST-417","MARY JOHNSON","","UNKNOWN","France","elec","1","75.72","1709.01","","2024-01-15"
"ORD-10813","CUST-175","Patricia Brown","20","F","USA","Clothing","5","471.88","1536.84","Cash on Delivery","2024-01-15"
"ORD-12963","CUST-320","michael jones","","male","","","2","","2271.00","Cash on Delivery","2024-04-05"
"ORD-12010","CUST-220","michael jones","62","M","","","","","","Cash on Delivery","2024-01-15"
"ORD-11688","CUST-378","Patricia Brown","69","Female","United States","Beauty","3","85.48","","","2024-04-05"
"ORD-11582","CUST-427","Linda Garcia","54","Male","France","Beauty","8","481.07","","credit card",""
"ORD-12999","CUST-497","Patricia Brown","19","Male","Germany","Clothing","8","70.26","1199.24","PayPal","2024-04-05"
"ORD-11919","CUST-311","Elizabeth Davis","30","","Canada","Clothing","10","318.48","","PayPal","March 10 2024"
"ORD-11770","CUST-220","Mary Johnson","","Female","United Kingdom","Books","","466.40","172.75","Credit Card",""
"ORD-11326","CUST-172","","","M","","","9","","1078.61","","2024-04-05"
"ORD-12278","CUST-183","Linda Garcia","","","USA","Clothing","","378.91","2141.90","Credit Card","2024-04-05"
"ORD-10076","CUST-438","David Miller","22","M","Canada","Electronics","3","15000","639.67","","2024-01-15"
"ORD-11942","CUST-437","Patricia Brown","26","","USA","Beauty","","329.75","90.83","Bank Transfer",""
"ORD-10316","CUST-202","John Smith ","19","UNKNOWN","","Home & Kitchen","10","419.21","2026.23","Bank Transfer","March 10 2024"
"ORD-10250","CUST-277","","72","Male","Germany","Clothing","5","467.59","447.00","","2024/02/20"
"ORD-12302","CUST-156","Patricia Brown","","","France","elec","1","98.98","2105.10","Cash on Delivery","2024-01-15"
"ORD-11198","CUST-293","Patricia Brown","45","F","Canada","","","442.32","","Bank Transfer","2024/02/20"
"ORD-11926","CUST-314","Elizabeth Davis","25","female","","Books","4","181.39","","","15/01/2024"
"ORD-12548","CUST-137","John Smith ","","Male","United Kingdom","Books","3","335.86","158.97","","15/01/2024"
"ORD-10187","CUST-353","MARY JOHNSON","34","","France","CLOTHING","8","147.61","24.98","Bank Transfer","March 10 2024"
"ORD-11895","CUST-299","Patricia Brown","","Male","United States","Books","-10","190.83","930.80","Cash on Delivery","2024/02/20"
"ORD-12515","CUST-428","","53","Female","","Books","1","477.02","1834.61","",""
"ORD-12451","CUST-367","Elizabeth Davis","","female","France","elec","10","","","PayPal","March 10 2024"
"ORD-10217","CUST-356","michael jones","75","Male","UK","elec","2","312.66","","","2024/02/20"
"ORD-11705","CUST-358","Patricia Brown","42","M","USA","Sports","","15000","","Cash on Delivery","2024-04-05"
"ORD-12989","CUST-435","john smith","69","","","Beauty","8","170.91","822.82","Bank Transfer","15/01/2024"
"ORD-12028","CUST-238","Linda Garcia","","","","","2","","2041.99","PAYPAL","2024/02/20"
"ORD-11299","CUST-396","Elizabeth Davis","61","Female","UK","","6","488.20","","",""
"ORD-12940","CUST-106","","","","","Books","6","467.27","1916.69","Cash on Delivery","15/01/2024"
"ORD-10872","CUST-310","john smith","34","","U.S.A.","Sports","6","260.93","2293.33","credit card","2024-01-15"
"ORD-12315","CUST-270","john smith","29","M","","Clothing","4","317.08","","Credit Card",""
"ORD-12065","CUST-347","","57","female","Germany","","","304.02","916.69","PAYPAL","15/01/2024"
"ORD-12709","CUST-291","Robert Williams","47","Male","USA","","","223.44","755.96","","2024/02/20"
"ORD-12043","CUST-430","Patricia Brown","68","","","","1","158.54","1477.22","credit card","2024-01-15"
"ORD-12024","CUST-450","Robert Williams","27","","USA","Books","5","158.00","","Bank Transfer",""
"ORD-12563","CUST-319","MARY JOHNSON","70","","","elec","","349.65","","credit card","15/01/2024"
"ORD-10886","CUST-406","john smith","47","M","us","elec","10","181.80","1232.18","",""
"ORD-12080","CUST-329","Linda Garcia","63","F","Germany","Sports","7","487.39","29.49","Cash on Delivery","2024-04-05"
"ORD-10130","CUST-284","John Smith ","24","","United States","CLOTHING","2","162.85","1643.11","",""
"ORD-11927","CUST-325","","42","","U.S.A.","CLOTHING","7","","","credit card",""
"ORD-12032","CUST-160","MARY JOHNSON","60","male","Germany","CLOTHING","10","192.69","1767.28","","March 10 2024"
"ORD-10580","CUST-421","Robert Williams","63","F","Canada","","4","92.21","764.63","","2024/02/20"
"ORD-10677","CUST-309","Mary Johnson","","F","Germany","CLOTHING","4","","822.91","Bank Transfer","2024-01-15"
"ORD-10508","CUST-105","","60","female","USA","Clothing","7","","","Credit Card","2024/02/20"
"ORD-12783","CUST-338","","33","Female","USA","Home & Kitchen","999","170.93","1386.36","credit card","15/01/2024"
"ORD-10215","CUST-414","","37","UNKNOWN","","Electronics","","","1739.24","credit card","2024/02/20"
"ORD-12076","CUST-140","Patricia Brown","44","","USA","elec","-10","128.87","1191.82","PayPal","2024-01-15"
"ORD-11476","CUST-382","","32","Female","","Sports","1","340.78","1348.56","Bank Transfer","15/01/2024"
"ORD-12384","CUST-169","John Smith ","61","Male","France","Beauty","5","254.27","2219.55","credit card","15/01/2024"
"ORD-10989","CUST-278","michael jones","","F","","Electronics","","460.22","1373.02","Bank Transfer","March 10 2024"
"ORD-10643","CUST-461","Robert Williams","","female","","elec","","","1686.33","PayPal","March 10 2024"
"ORD-10423","CUST-210","michael jones","24","","","Home & Kitchen","8","117.76","484.01","Bank Transfer",""
"ORD-10344","CUST-434","MARY JOHNSON","32","F","France","","4","351.23","85.25","Bank Transfer","March 10 2024"
"ORD-10224","CUST-147","MARY JOHNSON","34","female","USA","Electronics","1","","869.71","PayPal","2024-04-05"
"ORD-12369","CUST-233","John Smith ","68","F","","Beauty","1","12.22","","",""
"ORD-12510","CUST-108","John Smith ","74","","USA","Electronics","3","","1694.80","credit card","2024-04-05"
"ORD-11596","CUST-348","","31","male","U.S.A.","Clothing","8","123.86","1949.84","","2024-01-15"
"ORD-10772","CUST-371","Elizabeth Davis","","female","Germany","CLOTHING","1","32.91","402.52","PAYPAL","15/01/2024"
"ORD-12842","CUST-153","MARY JOHNSON","66","F","Germany","","5","359.00","","","2024/02/20"
"ORD-11130","CUST-478","michael jones","18","male","USA","","1","488.51","","PAYPAL","2024-04-05"
"ORD-10319","CUST-221","","29","Female","","Beauty","","401.91","1908.17","",""
"ORD-11026","CUST-390","michael jones","180","Male","","elec","1","218.84","638.67","",""
"ORD-12312","CUST-486","michael jones","-5","female","","Sports","","192.88","773.20","","2024/02/20"
"ORD-10359","CUST-300","","34","","France","CLOTHING","8","","92.12","Cash on Delivery","15/01/2024"
"ORD-12960","CUST-329","Mary Johnson","55","F","USA","Sports","8","","821.62","credit card","March 10 2024"
"ORD-11240","CUST-411","john smith","45","male","U.S.A.","Clothing","","480.87","793.75","PayPal","2024-01-15"
"ORD-11793","CUST-385","Elizabeth Davis","","F","U.S.A.","Electronics","1","","478.89","PayPal","2024/02/20"
"ORD-10312","CUST-414","john smith","27","M","UK","Electronics","3","157.33","","credit card","2024/02/20"
"ORD-12167","CUST-255","John Smith ","74","","","","","247.20","","Cash on Delivery","2024-04-05"
"ORD-11236","CUST-472","David Miller","","Male","USA","Clothing","","92.99","","PayPal","2024/02/20"
"ORD-12066","CUST-301","","","Female","USA","Books","-10","468.79","","Cash on Delivery",""
"ORD-12651","CUST-355","John Smith ","","female","Canada","Electronics","8","","251.21","","15/01/2024"
"ORD-10039","CUST-238","Linda Garcia","35","M","USA","Sports","","399.08","","","2024/02/20"
"ORD-12499","CUST-268","","","Female","Canada","Clothing","6","45.35","439.80","","2024-04-05"
"ORD-11639","CUST-313","Robert Williams","59","","U.S.A.","","9","12.53","","Cash on Delivery",""
"ORD-12044","CUST-456","Elizabeth Davis","44","M","USA","","8","173.19","1163.14","Credit Card",""
"ORD-12069","CUST-271","Mary Johnson","58","","us","Clothing","","279.99","","","2024/02/20"
"ORD-12628","CUST-143","MARY JOHNSON","","Female","Canada","Beauty","2","213.92","1243.04","PAYPAL",""
"ORD-11434","CUST-333","john smith","33","female","U.S.A.","Sports","4","234.35","1560.26","PAYPAL","March 10 2024"
"ORD-11466","CUST-347","Linda Garcia","66","","USA","Home & Kitchen","","202.51","2153.11","Bank Transfer","15/01/2024"
"ORD-12925","CUST-497","Mary Johnson","","male","France","Sports","3","235.81","2318.77","credit card","March 10 2024"
"ORD-12341","CUST-369","Patricia Brown","75","","us","Home & Kitchen","-10","","1096.82","PayPal","2024-01-15"
"ORD-11111","CUST-195","Elizabeth Davis","","male","UK","Home & Kitchen","9","142.39","1952.90","PAYPAL","2024-04-05"
"ORD-11435","CUST-165","","54","F","","","5","","835.44","",""
"ORD-10082","CUST-275","john smith","28","female","Canada","","999","355.11","959.98","PAYPAL","15/01/2024"
"ORD-10516","CUST-294","David Miller","51","male","United Kingdom","","","107.11","2328.60","credit card","2024/02/20"
"ORD-10357","CUST-241","Patricia Brown","","female","France","elec","","426.31","","credit card","2024/02/20"
"ORD-12974","CUST-341","john smith","38","","","Sports","-10","440.54","625.99","","2024-04-05"
"ORD-10902","CUST-453","john smith","39","","","","","152.49","1062.41","","2024-01-15"
"ORD-12211","CUST-275","Patricia Brown","64","UNKNOWN","us","Electronics","","","426.90","",""
"ORD-10738","CUST-489","John Smith ","46","male","USA","Electronics","9","37.59","","Credit Card",""
"ORD-10107","CUST-450","John Smith ","","","us","Electronics","6","151.80","947.78","PAYPAL","15/01/2024"
"ORD-10165","CUST-378","Robert Williams","63","M","France","Sports","","30.15","115.08","PayPal","2024-01-15"
"ORD-12349","CUST-254","Linda Garcia","60","Female","France","Electronics","2","294.99","1536.38","PayPal","2024-01-15"
"ORD-11278","CUST-280","Linda Garcia","","M","","Beauty","7","199.00","2023.49","","2024-01-15"
"ORD-10834","CUST-196","Elizabeth Davis","","","France","Home & Kitchen","4","230.45","","credit card","2024/02/20"
"ORD-11961","CUST-434","Elizabeth Davis","23","Female","USA","Home & Kitchen","3","","2413.22","credit card","15/01/2024"
"ORD-12011","CUST-454","","","","","CLOTHING","-10","220.95","704.54","credit card","March 10 2024"
"ORD-12504","CUST-414","","-5","","","Sports","6","450.41","2326.91","Bank Transfer","15/01/2024"
"ORD-10513","CUST-441","","60","female","","Electronics","7","98.48","","PayPal","2024-01-15"
"ORD-10463","CUST-363","Robert Williams","34","Male","U.S.A.","CLOTHING","4","436.66","270.03","Cash on Delivery","2024-01-15"
"ORD-10907","CUST-311","Patricia Brown","28","male","United States","Sports","","192.31","","","2024/02/20"
"ORD-11991","CUST-471","MARY JOHNSON","50","Female","","","7","414.91","","Bank Transfer","March 10 2024"
"ORD-11091","CUST-198","","180","F","U.S.A.","","","","1721.53","credit card","2024/02/20"
"ORD-12240","CUST-164","Mary Johnson","","female","","Sports","8","409.39","","credit card","2024/02/20"
"ORD-12554","CUST-444","michael jones","","female","United States","CLOTHING","","","302.12","","2024-01-15"
"ORD-10995","CUST-348","Elizabeth Davis","50","UNKNOWN","U.S.A.","","9","477.79","223.64","PAYPAL","15/01/2024"
"ORD-11929","CUST-379","Elizabeth Davis","","Male","U.S.A.","Electronics","10","","298.89","Bank Transfer","2024-04-05"
"ORD-12722","CUST-354","Patricia Brown","58","male","Germany","","5","259.02","128.10","Credit Card","2024-04-05"
"ORD-11014","CUST-374","","74","female","Canada","Beauty","","","1421.36","","15/01/2024"
"ORD-11584","CUST-389","Elizabeth Davis","60","","us","CLOTHING","8","348.84","1302.30","credit card",""
"ORD-11893","CUST-438","Patricia Brown","","male","us","","8","133.67","86.00","PAYPAL","2024/02/20"
"ORD-11180","CUST-373","","","","UK","Home & Kitchen","","172.35","1796.40","credit card","2024/02/20"
"ORD-11451","CUST-257","","","Male","","Books","","229.03","","","2024-01-15"
"ORD-11165","CUST-144","David Miller","29","","UK","elec","","352.51","282.02","","March 10 2024"
"ORD-10932","CUST-454","michael jones","73","","United Kingdom","Books","10","","405.77","","2024/02/20"
"ORD-12421","CUST-275","","35","","","elec","3","80.45","1455.25","","2024/02/20"
"ORD-10381","CUST-156","","69","UNKNOWN","UK","Books","2","432.57","","Cash on Delivery",""
"ORD-11332","CUST-288","Mary Johnson","62","UNKNOWN","","Clothing","-10","81.37","","Cash on Delivery","March 10 2024"
"ORD-10587","CUST-466","Robert Williams","","Female","Germany","Clothing","6","363.75","928.65","PAYPAL","March 10 2024"
"ORD-10281","CUST-461","John Smith ","19","Female","Canada","Clothing","9","","1228.80","Cash on Delivery","March 10 2024"
"ORD-12923","CUST-424","Robert Williams","","","Canada","","9","347.15","","",""
"ORD-10289","CUST-326","Elizabeth Davis","18","Male","","","","362.11","418.54","credit card","15/01/2024"
"ORD-11302","CUST-487","michael jones","30","F","USA","elec","7","491.98","1672.32","Cash on Delivery","2024/02/20"
"ORD-12503","CUST-296","Patricia Brown","","F","United States","elec","4","","2334.60","credit card","15/01/2024"
"ORD-11256","CUST-166","Mary Johnson","43","male","France","Home & Kitchen","6","","1919.44","Credit Card","2024/02/20"
"ORD-12351","CUST-188","MARY JOHNSON","","","","Beauty","8","33.01","219.23","Credit Card","15/01/2024"
"ORD-12104","CUST-471","Robert Williams","58","Female","USA","","","144.28","517.12","Cash on Delivery","2024/02/20"
"ORD-10936","CUST-487","Patricia Brown","","","us","elec","5","","2349.02","PAYPAL","2024-04-05"
"ORD-10640","CUST-223","John Smith ","59","Male","","","10","15000","","","2024-04-05"
"ORD-11142","CUST-109","","","M","United States","Books","","237.36","1071.04","","2024/02/20"
"ORD-12753","CUST-416","john smith","","Female","USA","Books","8","227.95","2092.44","credit card","March 10 2024"
"ORD-11340","CUST-140","Robert Williams","","Male","us","","-10","337.60","411.47","Credit Card",""
"ORD-11287","CUST-320","","-5","male","","Home & Kitchen","9","292.66","2201.04","Cash on Delivery","2024/02/20"
"ORD-12689","CUST-241","MARY JOHNSON","","F","United States","","","144.29","","PayPal","2024/02/20"
"ORD-10203","CUST-229","Elizabeth Davis","56","UNKNOWN","","Books","5","213.20","1561.47","","2024-01-15"
"ORD-11019","CUST-261","Linda Garcia","69","F","Germany","","1","125.77","1350.43","","March 10 2024"
"ORD-11781","CUST-269","David Miller","","female","United Kingdom","Beauty","1","272.36","1827.23","PayPal","2024-04-05"
"ORD-11663","CUST-472","Robert Williams","","male","U.S.A.","Clothing","6","122.82","","","15/01/2024"
"ORD-12790","CUST-472","Linda Garcia","74","Male","U.S.A.","Electronics","7","410.63","1037.48","","2024-01-15"
"ORD-12992","CUST-290","michael jones","60","female","us","Clothing","8","","2261.00","Cash on Delivery","March 10 2024"
"ORD-11054","CUST-249","Mary Johnson","24","UNKNOWN","United Kingdom","Clothing","7","216.25","1598.03","Credit Card","March 10 2024"
"ORD-11582","CUST-427","Linda Garcia","54","Male","France","Beauty","8","481.07","","credit card",""
"ORD-11383","CUST-251","Linda Garcia","180","Male","France","Sports","","363.09","572.29","PAYPAL","2024-04-05"
"ORD-12774","CUST-232","MARY JOHNSON","18","M","","","1","446.59","","Credit Card","March 10 2024"
"ORD-12026","CUST-333","","","UNKNOWN","Germany","","","72.34","1373.34","Credit Card",""
"ORD-12304","CUST-253","Patricia Brown","43","female","us","Electronics","8","127.41","95.29","PayPal","March 10 2024"
"ORD-12356","CUST-240","David Miller","-5","","Canada","Electronics","","154.82","","","15/01/2024"
"ORD-12437","CUST-185","","","Male","Germany","Books","8","206.84","","","15/01/2024"
"ORD-10175","CUST-428","Linda Garcia","","female","Canada","","","263.34","","Credit Card",""
"ORD-10781","CUST-134","michael jones","49","F","","","3","323.08","915.12","Cash on Delivery","2024/02/20"
"ORD-12218","CUST-322","Robert Williams","24","","UK","elec","8","131.38","861.93","","2024-01-15"
"ORD-11389","CUST-351","Patricia Brown","70","","UK","Beauty","4","229.56","144.83","","March 10 2024"
"ORD-11864","CUST-307","michael jones","32","M","United States","Sports","","101.22","","credit card","2024-01-15"
"ORD-12023","CUST-119","Robert Williams","73","M","United Kingdom","CLOTHING","9","430.36","1671.99","Cash on Delivery","2024-04-05"
"ORD-12363","CUST-317","Patricia Brown","47","female","","Sports","5","","","credit card","15/01/2024"
"ORD-11701","CUST-361","Patricia Brown","64","M","United Kingdom","Books","","396.59","1084.23","",""
"ORD-10253","CUST-173","","58","Female","USA","Sports","3","450.65","","Credit Card","2024-01-15"
"ORD-11174","CUST-183","Linda Garcia","25","male","U.S.A.","","5","487.49","","PAYPAL","2024-04-05"
"ORD-10430","CUST-124","Robert Williams","55","female","Germany","Clothing","5","70.33","1184.00","credit card","15/01/2024"
"ORD-10972","CUST-304","","21","male","U.S.A.","Books","","293.47","269.23","Bank Transfer","15/01/2024"
"ORD-11590","CUST-225","","44","M","USA","elec","9","","","","15/01/2024"
"ORD-11014","CUST-374","","74","female","Canada","Beauty","","","1421.36","","15/01/2024"
"ORD-12650","CUST-249","Elizabeth Davis","26","","","CLOTHING","4","463.58","520.98","Credit Card","2024-01-15"
"ORD-12640","CUST-369","John Smith ","61","","Canada","elec","6","280.09","414.87","Credit Card","2024-01-15"
"ORD-12180","CUST-461","David Miller","18","female","France","Electronics","7","377.02","","PayPal","2024-04-05"
"ORD-11841","CUST-392","Linda Garcia","","","U.S.A.","Clothing","1","247.83","580.44","Credit Card","March 10 2024"
"ORD-12398","CUST-402","John Smith ","","","","elec","10","134.80","","",""
"ORD-11502","CUST-430","michael jones","19","F","USA","Electronics","","125.96","","Credit Card","2024/02/20"
"ORD-11028","CUST-351","David Miller","45","female","us","Electronics","","169.89","1848.81","credit card",""
"ORD-11103","CUST-389","","60","","United States","Electronics","9","","967.41","credit card","2024/02/20"
"ORD-11224","CUST-431","Elizabeth Davis","48","","United Kingdom","CLOTHING","4","","2246.43","Credit Card","2024/02/20"
"ORD-10544","CUST-318","Linda Garcia","","Female","United Kingdom","Sports","","212.42","2122.70","","2024-04-05"
"ORD-10943","CUST-266","Mary Johnson","50","","","Electronics","8","46.20","1243.56","","15/01/2024"
"ORD-12569","CUST-411","Robert Williams","31","female","U.S.A.","Beauty","2","157.69","","","March 10 2024"
